Dataset_ID,Day,Target,SIR_Base,Residual,Susceptible,Infected,Recovered,New_Infections,New_Recoveries,Reported_Cases,Beta_Effective,Season_Index,Intervention_Flag,Quarantine_Fraction,Reporting_Prob,MultiWave_Flag,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_lag5,Target_lag6,Target_lag7,Hybrid_Pred,Hybrid_Residual_Pred
run_027,273,0.0,6.009438812251753e-07,-6.009438812251753e-07,27254,0,112499,0,0,0,0.3215688380763405,0.922745751406263,0,0.5,0.7470525107494994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433798671683344,0.7433792662244532
run_027,274,0.0,5.481724242832871e-07,-5.481724242832871e-07,27254,0,112499,0,0,0,0.301990597189876,0.8983158392310496,0,0.5,0.7476311815052828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755659424739464,0.5755653943015222
run_027,275,0.0,5.000350550723599e-07,-5.000350550723599e-07,27254,0,112499,0,0,0,0.2874696166299755,0.8750000000000003,0,0.5,0.7624608637549306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49867968160729953,0.49867918157224445
run_027,276,0.0,4.5612483449442123e-07,-4.5612483449442123e-07,27254,0,112499,0,0,0,0.339116147994238,0.8530536869268819,0,0.5,0.7929722901280195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728202133796788,1.1728197572548442
run_027,277,0.0,4.160705585171472e-07,-4.160705585171472e-07,27254,0,112499,0,0,0,0.3122693466441521,0.8327173484102856,0,0.5,0.7944087397263828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881520224768283,0.8881516064062698
run_027,278,0.0,3.795336201246539e-07,-3.795336201246539e-07,27254,0,112499,0,0,0,0.2696981453749819,0.8142137936306515,0,0.5,0.8052048655736214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40420953708542623,0.4042091575518061
run_027,279,0.0,3.4620514683383236e-07,-3.4620514683383236e-07,27254,0,112499,0,0,0,0.2786161943074972,0.7977457514062636,0,0.5,0.7840285344331487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23351471945701313,0.2335143732518663
run_027,280,0.0,3.15803389577637e-07,-3.15803389577637e-07,27254,0,112499,0,0,0,0.2902762945147208,0.7834936490538906,0,0.5,0.860700025592776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876558573033899,1.0876555415000002
run_027,281,0.0,2.8807134088171784e-07,-2.8807134088171784e-07,27254,0,112499,0,0,0,0.2738934254858285,0.7716136355893499,0,0.5,0.929345761028436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8336095701013535,1.8336092820300127
run_027,282,0.0,2.62774562199167e-07,-2.62774562199167e-07,27254,0,112499,0,0,0,0.2815047590102517,0.7622358709262117,0,0.5,0.8068082004086852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202996779854801,0.2029965170802388
run_027,283,0.0,2.396992020363082e-07,-2.396992020363082e-07,27254,0,112499,0,0,0,0.2774578980191952,0.7554630998165486,0,0.5,0.8840523188150181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9756698723901416,0.9756696326909395
run_027,284,0.0,2.1865018811535163e-07,-2.1865018811535163e-07,27254,0,112499,0,0,0,0.2465777340489241,0.7513695261579316,0,0.5,0.8326153709296259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14174889576770333
run_027,285,0.0,1.9944957829099074e-07,-1.9944957829099074e-07,27254,0,112499,0,0,0,0.2419784410957246,0.75,0,0.5,0.9046831446383732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6989135337984248,0.6989133343488465
run_027,286,0.0,1.8193505628007776e-07,-1.8193505628007776e-07,27254,0,112499,0,0,0,0.2624762510124679,0.7513695261579317,0,0.5,0.804182358368887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13562851876042537
run_027,287,0.0,1.6595855948772104e-07,-1.6595855948772104e-07,27254,0,112499,0,0,0,0.2569978244538794,0.7554630998165485,0,0.5,0.8740488401020006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6050236335170146,0.6050234675584552
run_027,288,0.0,1.5138502732985117e-07,-1.5138502732985117e-07,27254,0,112499,0,0,0,0.2657712892896444,0.7622358709262115,0,0.5,0.7997387647883264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022441811404176164,0.0022440297553902866
run_027,289,0.0,1.3809125947094524e-07,-1.3809125947094524e-07,27254,0,112499,0,0,0,0.2478335941145259,0.7716136355893497,0,0.5,0.8660038586304961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5828007945596686,0.5828006564684092
run_027,290,0.0,1.2596487432478822e-07,-1.2596487432478822e-07,27254,0,112499,0,0,0,0.26691938280902,0.78349364905389,0,0.5,0.8845026563256143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2777624661328864,1.277762340168012
run_027,291,0.0,1.1490335901374422e-07,-1.1490335901374422e-07,27254,0,112499,0,0,0,0.2433662488191197,0.7977457514062627,0,0.5,0.8401052481945469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827702477892501,0.4827701328858911
run_027,292,0.0,1.0481320275517478e-07,-1.0481320275517478e-07,27254,0,112499,0,0,0,0.2607161854598315,0.814213793630651,0,0.5,0.8761502931041352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4154089595989146,1.4154088547857118
run_027,293,0.0,9.560910634890838e-08,-9.560910634890838e-08,27254,0,112499,0,0,0,0.2679446169645544,0.8327173484102851,0,0.5,0.9310003191638878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7332141689567617,2.7332140733476553
run_027,294,0.0,8.721326108300209e-08,-8.721326108300209e-08,27254,0,112499,0,0,0,0.288212134133162,0.8530536869268814,0,0.5,0.845122979102635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5700646882087281,1.570064600995467
run_027,295,0.0,7.955469096187779e-08,-7.955469096187779e-08,27254,0,112499,0,0,0,0.2888911672097912,0.8749999999999999,0,0.5,0.8590807583474359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.931118604874823,1.931118525320132
run_027,296,0.0,7.256865269622381e-08,-7.256865269622381e-08,27254,0,112499,0,0,0,0.2977482437491727,0.89831583923105,0,0.5,0.84864901617742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9385838570496656,1.938583784481013
run_027,297,0.0,6.619608838235403e-08,-6.619608838235403e-08,27254,0,112499,0,0,0,0.3174876455847993,0.9227457514062632,0,0.5,0.7568268390275744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332592903100438,0.9332592241139555
run_027,298,0.0,6.038312624413733e-08,-6.038312624413733e-08,27254,0,112499,0,0,0,0.327330498814746,0.9480220772955597,0,0.5,0.8041526683399143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.502521130950255,1.5025210705671288
run_027,299,0.0,5.508062521691726e-08,-5.508062521691726e-08,27254,0,112499,0,0,0,0.3564637781920216,0.9738678841830862,0,0.5,0.8366220962430768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0294662465536613,2.029466191473036
run_027,300,0.0,5.0243759523468945e-08,-5.0243759523468945e-08,27254,0,112499,0,0,0,0.3624721560494906,0.9999999999999996,0,0.5,0.8401486692819627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0164830010012107,2.0164829507574513
run_027,301,0.0,4.583163973012099e-08,-4.583163973012099e-08,27254,0,112499,0,0,0,0.3419545164826064,1.0261321158169132,0,0.5,0.828247427704772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683210164761861,1.683210118930221
run_027,302,0.0,4.180696707956297e-08,-4.180696707956297e-08,27254,0,112499,0,0,0,0.3244941378066902,1.051977922704439,0,0.5,0.7956445609037612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651402201108098,0.9651401783038427
run_027,303,0.0,3.813571817816997e-08,-3.813571817816997e-08,27254,0,112499,0,0,0,0.3645871279728859,1.0772542485937362,0,0.5,0.9160119779000128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3260910385866214,3.3260910004509032
run_027,304,0.0,3.4786857372284205e-08,-3.4786857372284205e-08,27254,0,112499,0,0,0,0.3886504654258704,1.1016841607689496,0,0.5,0.9527703441341968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.104688725053102,4.104688690266245
run_027,305,0.0,3.173207438196758e-08,-3.173207438196758e-08,27254,0,112499,0,0,0,0.3790018724249658,1.1250000000000004,0,0.5,0.8429351262783992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134276397698192,1.1342763659661177
run_027,306,0.0,2.894554497425856e-08,-2.894554497425856e-08,27254,0,112499,0,0,0,0.396434178590028,1.1469463130731188,0,0.5,0.8448038020633081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8506487527905303,0.8506487238449854
run_027,307,0.0,2.6403712652735736e-08,-2.6403712652735736e-08,27254,0,112499,0,0,0,0.3246906342560822,1.167282651589715,0,0.5,0.8940824809769132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9346719563702126,1.9346719299665
run_027,308,0.0,2.408508951785617e-08,-2.408508951785617e-08,27254,0,112499,0,0,0,0.4067447841393741,1.185786206369348,0,0.5,0.8385347680014149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696816573895266,0.16968163330443709
run_027,309,0.0,2.1970074614600613e-08,-2.1970074614600613e-08,27254,0,112499,0,0,0,0.3617025225265421,1.2022542485937364,0,0.5,0.9579504986345064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3851183666388165,3.385118344668742
run_027,310,0.0,2.0040788231790287e-08,-2.0040788231790287e-08,27254,0,112499,0,0,0,0.4210826532993954,1.2165063509461094,0,0.5,0.8437334661826422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27259211941134076
run_027,311,0.0,1.8280920752290616e-08,-1.8280920752290616e-08,27254,0,112499,0,0,0,0.4122950572657795,1.22838636441065,0,0.5,0.8767195410953614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3447349501841126,0.3447349319031918
run_027,312,0.0,1.6675594776326137e-08,-1.6675594776326137e-08,27254,0,112499,0,0,0,0.3716972018298491,1.2377641290737884,0,0.5,0.9613340603136502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9483437670263695,2.948343750350775
run_027,313,0.0,1.521123935233789e-08,-1.521123935233789e-08,27254,0,112499,0,0,0,0.4118816794130311,1.2445369001834514,0,0.5,0.8817778066979284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20011404856364742,0.20011403335240807
run_027,314,0.0,1.3875475252168039e-08,-1.3875475252168039e-08,27254,0,112499,0,0,0,0.4119091176303798,1.2486304738420684,0,0.5,0.8585934893344292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43423445940777405
run_027,315,0.0,1.2657010320722107e-08,-1.2657010320722107e-08,27254,0,112499,0,0,0,0.4347757589240164,1.25,0,0.5,0.9138360775743956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7121776828680886,0.7121776702110783
run_027,316,0.0,1.154554401542571e-08,-1.154554401542571e-08,27254,0,112499,0,0,0,0.4064252456623196,1.2486304738420684,0,0.5,0.868628089645609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20593125696109205
run_027,317,0.0,1.0531680328480611e-08,-1.0531680328480611e-08,27254,0,112499,0,0,0,0.4148907358952613,1.2445369001834514,0,0.5,0.8496628615442093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6613741332751015
run_027,318,0.0,9.606848355790549e-09,-9.606848355790549e-09,27254,0,112499,0,0,0,0.4092384007875561,1.2377641290737882,0,0.5,0.8869754077487043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3459048730892104,0.34590486348236205
run_028,288,0.0,2.8495190479639415e-17,-2.8495190479639415e-17,52077,0,646897,0,0,0,0.2154357341101993,0.7622358709262115,0,0.0,0.7166952180614874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48545851899211634
run_028,289,0.0,2.361877084142603e-17,-2.361877084142603e-17,52077,0,646897,0,0,0,0.205310474153737,0.7716136355893497,0,0.0,0.7561348434123566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6111859372050485
run_028,290,0.0,1.9576859346084834e-17,-1.9576859346084834e-17,52077,0,646897,0,0,0,0.2071341698430141,0.78349364905389,0,0.0,0.8066610821550793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32974715289117107
run_028,291,0.0,1.6226645511297466e-17,-1.6226645511297466e-17,52077,0,646897,0,0,0,0.2272394552386343,0.7977457514062627,0,0.0,0.7182370392307951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20330962943262243
run_028,292,0.0,1.344975820148436e-17,-1.344975820148436e-17,52077,0,646897,0,0,0,0.2125976614864089,0.814213793630651,0,0.0,0.7039877264576131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6039153060841027
run_028,293,0.0,1.1148083290070684e-17,-1.1148083290070684e-17,52077,0,646897,0,0,0,0.2504379159726664,0.8327173484102851,0,0.0,0.704542104396542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425148350640729,0.2425148350640729
run_028,294,0.0,9.240297050740829e-18,-9.240297050740829e-18,52077,0,646897,0,0,0,0.2307896438446713,0.8530536869268814,0,0.0,0.8759149713463316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7856179327789068,0.7856179327789068
run_028,295,0.0,7.658992794032874e-18,-7.658992794032874e-18,52077,0,646897,0,0,0,0.2406532324154025,0.8749999999999999,0,0.0,0.786127559598124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18943918056311482,0.18943918056311482
run_028,296,0.0,6.348299226413343e-18,-6.348299226413343e-18,52077,0,646897,0,0,0,0.2512570082168244,0.89831583923105,0,0.0,0.7398659538000166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06566912796438551,0.06566912796438551
run_028,297,0.0,5.261906382713756e-18,-5.261906382713756e-18,52077,0,646897,0,0,0,0.274054084715033,0.9227457514062632,0,0.0,0.7778814176680178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6724095508092223,0.6724095508092223
run_028,298,0.0,4.361429383360481e-18,-4.361429383360481e-18,52077,0,646897,0,0,0,0.2667128895758235,0.9480220772955597,0,0.0,0.8017177828776844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48663772566158237,0.48663772566158237
run_028,299,0.0,3.615052203994139e-18,-3.615052203994139e-18,52077,0,646897,0,0,0,0.2791593748412585,0.9738678841830862,0,0.0,0.7365742166548072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09288441759201937,0.09288441759201937
run_028,300,0.0,2.996403538587967e-18,-2.996403538587967e-18,52077,0,646897,0,0,0,0.2826078543088263,0.9999999999999996,0,0.0,0.7853894019748386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23127109666120482,0.23127109666120482
run_028,301,0.0,2.4836250375976717e-18,-2.4836250375976717e-18,52077,0,646897,0,0,0,0.2724309479952175,1.0261321158169132,0,0.0,0.7675401722707714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4872124004200469
run_028,302,0.0,2.058598999749161e-18,-2.058598999749161e-18,52077,0,646897,0,0,0,0.2976498853775774,1.051977922704439,0,0.0,0.763857770332474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24326500649953964
run_028,303,0.0,1.706308229952199e-18,-1.706308229952199e-18,52077,0,646897,0,0,0,0.2758782013971477,1.0772542485937362,0,0.0,0.7621087918422558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1791121554786042
run_028,304,0.0,1.4143054455760298e-18,-1.4143054455760298e-18,52077,0,646897,0,0,0,0.3173357317700899,1.1016841607689496,0,0.0,0.800170646390697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17315795736374007
run_028,305,0.0,1.1722734839308885e-18,-1.1722734839308885e-18,52077,0,646897,0,0,0,0.3044305120467663,1.1250000000000004,0,0.0,0.7153964251019144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.619176633101345
run_028,306,0.0,9.716607720249267e-19,-9.716607720249267e-19,52077,0,646897,0,0,0,0.2864626462741986,1.1469463130731188,0,0.0,0.736434071074268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3390333116283255
run_028,307,0.0,8.053791788638099e-19,-8.053791788638099e-19,52077,0,646897,0,0,0,0.3094996161907444,1.167282651589715,0,0.0,0.7972493821914474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5413537235658605
run_028,308,0.0,6.675535746859448e-19,-6.675535746859448e-19,52077,0,646897,0,0,0,0.3236808239321246,1.185786206369348,0,0.0,0.7809168521707788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7518089508570238
run_028,309,0.0,5.533142484570478e-19,-5.533142484570478e-19,52077,0,646897,0,0,0,0.3189027974649049,1.2022542485937364,0,0.0,0.7506847420811316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52137834327152
run_028,310,0.0,4.586248492334435e-19,-4.586248492334435e-19,52077,0,646897,0,0,0,0.3544027918715879,1.2165063509461094,0,0.0,0.7929468782653337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5181909145845776
run_028,311,0.0,3.801397721474483e-19,-3.801397721474483e-19,52077,0,646897,0,0,0,0.325971916009382,1.22838636441065,0,0.0,0.743381537922018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.989606627351007
run_028,312,0.0,3.150859501177163e-19,-3.150859501177163e-19,52077,0,646897,0,0,0,0.3350928587061395,1.2377641290737884,0,0.0,0.8101217860367872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.202506347493225
run_028,313,0.0,2.611648747005501e-19,-2.611648747005501e-19,52077,0,646897,0,0,0,0.3327432849159648,1.2445369001834514,0,0.0,0.8672704109091507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5059835693297128
run_028,314,0.0,2.1647138424252755e-19,-2.1647138424252755e-19,52077,0,646897,0,0,0,0.3263632511778541,1.2486304738420684,0,0.0,0.7180147923010756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.691756080963044
run_028,315,0.0,1.7942634992399036e-19,-1.7942634992399036e-19,52077,0,646897,0,0,0,0.3369023205962231,1.25,0,0.0,0.7608377114945915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.082734027329364
run_028,316,0.0,1.487208813289489e-19,-1.487208813289489e-19,52077,0,646897,0,0,0,0.2902682031541375,1.2486304738420684,0,0.0,0.7518364443834249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.327792968552556
run_028,317,0.0,1.2327008018960992e-19,-1.2327008018960992e-19,52077,0,646897,0,0,0,0.2998421517708783,1.2445369001834514,0,0.0,0.7885428042659919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.581651984497965
run_028,318,0.0,1.0217470831377472e-19,-1.0217470831377472e-19,52077,0,646897,0,0,0,0.3249917931245927,1.2377641290737882,0,0.0,0.8277145691474621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2961089873538167
run_028,319,0.0,8.468941533052458e-20,-8.468941533052458e-20,52077,0,646897,0,0,0,0.3105274183072036,1.2283863644106507,0,0.0,0.7264573676011011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.666691854582494
run_028,320,0.0,7.019640366381311e-20,-7.019640366381311e-20,52077,0,646897,0,0,0,0.3373515710149427,1.21650635094611,0,0.0,0.7620254194637253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4133870418436327
run_028,321,0.0,5.818360025396191e-20,-5.818360025396191e-20,52077,0,646897,0,0,0,0.3053443215751035,1.2022542485937373,0,0.0,0.7418046890483896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.118611613387996
run_028,322,0.0,4.822656378132952e-20,-4.822656378132952e-20,52077,0,646897,0,0,0,0.3088797661292564,1.185786206369349,0,0.0,0.7674141988985531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.43722671327839
run_028,323,0.0,3.997348813072585e-20,-3.997348813072585e-20,52077,0,646897,0,0,0,0.2971924447671779,1.167282651589715,0,0.0,0.7804914795101415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220287119094335
run_028,324,0.0,3.313277223279767e-20,-3.313277223279767e-20,52077,0,646897,0,0,0,0.2639928440594183,1.1469463130731186,0,0.0,0.7818404104369898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6675582889216667
run_028,325,0.0,2.7462717094899535e-20,-2.7462717094899535e-20,52077,0,646897,0,0,0,0.2798504561110019,1.1250000000000002,0,0.0,0.8126595002798913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4721515268224703
run_028,326,0.0,2.2762985992699826e-20,-2.2762985992699826e-20,52077,0,646897,0,0,0,0.3107671226584359,1.10168416076895,0,0.0,0.77246718942496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6617390689631275
run_028,327,0.0,1.886752609049312e-20,-1.886752609049312e-20,52077,0,646897,0,0,0,0.2484347758307227,1.0772542485937366,0,0.0,0.7953894718038789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6285072433851138
run_028,328,0.0,1.5638701393991275e-20,-1.5638701393991275e-20,52077,0,646897,0,0,0,0.2513817844050758,1.0519779227044412,0,0.0,0.7362201429472607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5851545723276086
run_028,329,0.0,1.2962429738663877e-20,-1.2962429738663877e-20,52077,0,646897,0,0,0,0.2910282566622792,1.026132115816913,0,0.0,0.7633334644090896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10888039301403474,0.10888039301403474
run_028,330,0.0,1.0744151991696468e-20,-1.0744151991696468e-20,52077,0,646897,0,0,0,0.2718259976248943,1.000000000000001,0,0.0,0.7449893109773176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08113049933365168
run_028,331,0.0,8.905491049749289e-21,-8.905491049749289e-21,52077,0,646897,0,0,0,0.2619596699150739,0.9738678841830876,0,0.0,0.7824239093741966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806111532312361,0.2806111532312361
run_028,332,0.0,7.381482586848834e-21,-7.381482586848834e-21,52077,0,646897,0,0,0,0.2572187357740568,0.9480220772955592,0,0.0,0.8183146266478064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659001260229861,0.7659001260229861
run_028,333,0.0,6.11827970805568e-21,-6.11827970805568e-21,52077,0,646897,0,0,0,0.2577897189098888,0.922745751406264,0,0.0,0.7507559349210228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675683140340313,0.675683140340313
run_028,334,0.0,5.0712504087862715e-21,-5.0712504087862715e-21,52077,0,646897,0,0,0,0.2281187330419685,0.8983158392310489,0,0.0,0.8991123896693148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2822213925319392,1.2822213925319392
run_028,335,0.0,4.203400618437512e-21,-4.203400618437512e-21,52077,0,646897,0,0,0,0.2282111475685008,0.8750000000000004,0,0.0,0.8120650015635963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746037620364179,0.746037620364179
run_028,336,0.0,3.484067110641766e-21,-3.484067110641766e-21,52077,0,646897,0,0,0,0.2371843286899792,0.853053686926882,0,0.0,0.7801532714783994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037799231075741,1.0037799231075741
run_028,337,0.0,2.8878340975188494e-21,-2.8878340975188494e-21,52077,0,646897,0,0,0,0.2285987398614931,0.8327173484102857,0,0.0,0.7496882731142298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8501262570066519,0.8501262570066519
run_028,338,0.0,2.3936352285867284e-21,-2.3936352285867284e-21,52077,0,646897,0,0,0,0.2069942552581033,0.8142137936306515,0,0.0,0.7858591474433461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624758254159605,0.5624758254159605
run_028,339,0.0,1.9840092657864474e-21,-1.9840092657864474e-21,52077,0,646897,0,0,0,0.2117148323777027,0.7977457514062641,0,0.0,0.8384777481916512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510507742596946,1.0510507742596946
run_028,340,0.0,1.6444831358245754e-21,-1.6444831358245754e-21,52077,0,646897,0,0,0,0.1859653556167829,0.7834936490538902,0,0.0,0.793990851130241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26767483871424425,0.26767483871424425
run_028,341,0.0,1.3630605615843502e-21,-1.3630605615843502e-21,52077,0,646897,0,0,0,0.2125196318288434,0.7716136355893504,0,0.0,0.7149025931183852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8630940133753047,0.8630940133753047
run_028,342,0.0,1.1297982047198313e-21,-1.1297982047198313e-21,52077,0,646897,0,0,0,0.208430780405457,0.762235870926212,0,0.0,0.8192172740355689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0817935873751612,1.0817935873751612
run_028,343,0.0,9.364543435285682e-22,-9.364543435285682e-22,52077,0,646897,0,0,0,0.1896285329850124,0.7554630998165485,0,0.0,0.7517046709280163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45924501166496334,0.45924501166496334
run_028,344,0.0,7.761976730446192e-22,-7.761976730446192e-22,52077,0,646897,0,0,0,0.1953313688469084,0.7513695261579317,0,0.0,0.8696505309900603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0888385806529204,1.0888385806529204
run_028,345,0.0,6.433659385568346e-22,-6.433659385568346e-22,52077,0,646897,0,0,0,0.1851574494658211,0.75,0,0.0,0.8367785514053013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060247223744245,0.7060247223744245
run_028,346,0.0,5.332658744924152e-22,-5.332658744924152e-22,52077,0,646897,0,0,0,0.1961300843623928,0.7513695261579316,0,0.0,0.8464548548700567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051219031227335,1.051219031227335
run_028,347,0.0,4.420073800239566e-22,-4.420073800239566e-22,52077,0,646897,0,0,0,0.1939623650129324,0.7554630998165485,0,0.0,0.762902891553833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7312905523103854,0.7312905523103854
run_028,348,0.0,3.663660724241997e-22,-3.663660724241997e-22,52077,0,646897,0,0,0,0.1928941386788145,0.7622358709262115,0,0.0,0.8752222954873696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1556319489119478,1.1556319489119478
run_028,349,0.0,3.036693618469879e-22,-3.036693618469879e-22,52077,0,646897,0,0,0,0.1881487105892634,0.7716136355893497,0,0.0,0.836306877540895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339389338616474,0.8339389338616474
run_028,350,0.0,2.51702022281651e-22,-2.51702022281651e-22,52077,0,646897,0,0,0,0.201900702940473,0.7834936490538894,0,0.0,0.7804136514999465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9466713612667963,0.9466713612667963
